id,carat,cut,color,clarity,depth,table,x,price
142,0.41,5,3,7,62.2,57.0,4.78,1115
143,1.01,3,2,2,63.7,56.0,6.33,4047
144,0.7,5,3,2,61.8,57.0,5.67,2298
145,1.54,5,4,4,61.5,57.0,7.44,11487
146,0.32,4,4,5,61.4,58.0,4.36,645
147,0.7,3,6,4,60.2,62.0,5.71,2843
148,0.34,4,7,3,61.2,58.0,4.49,803
149,0.7,5,2,4,62.2,55.0,5.66,2232
150,1.5,3,4,4,62.1,57.0,7.21,12156
151,1.29,4,2,3,62.1,58.0,7.07,6140
152,0.53,5,5,5,61.2,56.0,5.22,1830
153,1.6,5,5,2,61.7,56.0,7.53,10662
154,0.67,4,5,4,62.5,59.0,5.58,2211
155,1.23,3,7,3,59.7,58.0,6.96,7799
156,1.09,5,6,4,62.1,57.0,6.62,7813
157,0.57,3,5,6,62.6,58.0,5.28,2290
158,1.01,3,3,3,61.8,60.0,6.38,4855
159,0.78,3,5,5,63.3,56.0,5.84,3563
160,0.26,3,6,6,62.9,56.0,4.07,614
161,1.52,1,7,2,56.3,61.0,7.7,7702
162,0.31,4,7,3,60.9,60.0,4.38,571
163,1.21,5,3,4,62.6,54.8,6.78,7426
164,0.42,4,4,4,59.8,58.0,4.86,847
165,2.15,4,1,3,62.4,60.0,8.24,13746
166,0.35,4,3,6,62.5,58.0,4.51,906
167,1.21,4,4,5,62.7,58.0,6.76,8616
168,0.71,2,1,3,61.5,62.0,5.61,1755
169,1.5,1,6,2,69.6,62.0,6.88,7560
170,0.3,5,6,6,62.3,57.0,4.29,766
171,0.71,5,1,6,60.5,58.0,5.77,2162
172,0.58,5,4,8,62.1,56.0,5.35,2528
173,0.32,5,6,8,62.6,55.0,4.41,1170
174,0.3,4,4,5,62.4,58.0,4.24,776
175,1.05,3,6,5,61.6,58.0,6.53,7521
176,1.01,5,6,5,61.5,57.0,6.47,7727
177,0.36,5,6,5,61.4,56.0,4.59,747
178,0.51,5,4,4,62.2,54.0,5.11,1443
179,1.53,4,7,3,61.6,58.0,7.42,10907
180,0.3,5,6,7,60.1,57.0,4.41,956
181,0.32,3,4,6,60.9,61.0,4.39,730
182,0.8,4,3,2,62.2,58.0,5.99,2346
183,1.54,5,2,2,61.4,55.0,7.52,5994
184,0.76,5,5,4,61.6,55.0,5.88,2725
185,0.32,5,3,4,63.0,57.0,4.38,648
186,0.25,3,6,6,61.7,57.0,4.08,548
187,0.33,5,4,8,61.7,55.0,4.45,984
188,1.2,2,5,4,63.8,60.0,6.6,7666
189,0.9,3,3,2,62.4,58.0,6.11,3250
190,0.71,2,2,4,64.0,59.0,5.61,1840
191,0.5,5,2,7,62.4,53.0,5.1,1370
192,1.54,5,4,4,61.2,56.0,7.43,13794
193,1.34,3,7,2,62.3,59.0,6.99,7230
194,1.08,4,7,4,61.2,60.0,6.63,7824
195,0.4,4,3,5,62.6,58.0,4.73,1035
196,0.32,3,4,3,60.9,56.0,4.41,477
197,0.91,2,2,4,64.3,58.0,6.05,2863
198,0.77,4,7,3,59.5,60.0,6.01,2939
199,0.4,3,7,3,63.0,57.0,4.66,720
200,0.51,3,4,3,60.3,61.0,5.12,1220
201,1.0,4,7,2,61.6,58.0,6.45,4626
202,0.9,4,2,6,60.9,59.0,6.25,3730
203,0.52,3,4,3,59.4,60.0,5.23,1267
204,0.7,3,7,3,63.7,60.0,5.57,2565
205,0.7,4,6,2,62.1,57.0,5.68,2376
206,0.39,4,7,4,61.4,60.0,4.7,958
207,1.0,3,4,4,63.3,58.0,6.39,6048
208,0.37,4,4,3,62.1,60.0,4.54,551
209,1.08,4,5,2,60.2,59.0,6.6,4407
210,0.41,5,4,8,62.1,57.0,4.76,1276
211,2.03,5,1,5,62.5,57.0,8.14,14579
212,0.53,5,7,4,61.7,55.0,5.21,1857
213,0.53,5,7,3,61.7,56.0,5.23,1753
214,2.71,4,6,2,60.4,59.0,9.13,17146
215,1.31,5,3,5,61.5,56.0,7.0,8429
216,0.51,3,7,3,63.2,55.0,5.12,1562
217,0.3,3,5,6,62.4,58.0,4.25,737
218,1.01,2,5,4,64.1,59.0,6.16,6037
219,0.9,3,4,5,61.3,61.0,6.15,4515
220,0.83,5,6,4,61.3,56.0,6.06,4271
221,0.4,3,6,2,58.7,57.0,4.88,611
222,1.0,3,5,5,62.6,57.0,6.35,6468
223,0.33,4,7,3,61.5,60.0,4.44,780
224,1.03,2,2,4,60.0,62.0,6.51,4819
225,0.72,4,4,6,61.6,58.0,5.78,2720
226,0.32,5,5,4,62.4,57.0,4.34,645
227,0.9,5,5,3,62.0,57.0,6.21,4318
228,0.43,4,7,3,61.0,57.0,4.88,993
229,0.7,2,6,6,63.6,62.0,5.61,2858
230,1.19,4,4,2,58.9,60.0,7.0,4758
231,0.6,3,5,3,62.1,57.4,5.39,1715
232,0.73,5,6,6,61.6,55.0,5.8,3535
233,1.51,5,4,4,62.2,57.0,7.28,12947
234,1.07,4,4,2,62.5,59.0,6.5,3296
235,0.71,5,3,2,61.5,56.0,5.71,2122
236,1.28,4,3,2,60.2,60.0,6.97,5376
237,0.38,3,7,4,63.1,55.0,4.6,1005
238,0.31,5,3,5,62.6,55.0,4.35,698
239,0.53,5,5,7,61.6,56.0,5.18,2896
240,1.02,5,7,2,61.7,58.0,6.41,5426
241,1.19,3,1,2,63.4,56.8,6.7,4329
242,1.06,4,5,3,61.9,58.0,6.58,4862
243,0.51,2,7,4,58.0,60.0,5.26,1831
244,1.1,5,4,2,62.5,55.0,6.61,5407
245,0.53,5,3,7,61.2,56.0,5.25,1842
246,0.33,4,4,4,60.6,61.0,4.49,743
247,0.32,5,7,4,62.7,54.0,4.38,972
248,2.02,5,4,4,61.7,53.0,8.14,18077
249,0.56,5,6,4,61.9,55.0,5.34,1915
250,0.93,5,3,3,61.6,54.0,6.29,3985
251,1.73,2,6,3,64.2,58.0,7.54,14479
252,0.3,5,5,8,61.6,58.0,4.28,886
253,0.3,3,5,4,63.0,55.0,4.28,524
254,0.41,5,3,7,62.7,54.0,4.78,1043
255,0.34,5,6,7,61.4,56.0,4.51,973
256,0.53,5,7,4,61.4,55.0,5.21,1585
257,1.17,5,5,3,62.2,56.0,6.73,5944
258,0.32,3,4,5,62.8,59.0,4.33,645
259,1.2,5,4,7,61.2,56.0,6.89,9570
260,1.02,5,6,4,61.0,56.0,6.53,8225
261,0.54,3,2,4,62.3,56.0,5.17,1317
262,2.02,2,2,5,65.5,57.0,7.88,15765
263,0.36,5,4,3,62.7,55.0,4.59,689
264,1.2,5,2,4,63.2,59.0,6.73,5699
265,1.52,2,6,3,63.5,58.0,7.29,11075
266,0.77,5,5,5,62.5,57.0,5.88,3357
267,0.31,5,4,4,61.8,53.0,4.35,652
268,0.4,4,4,3,61.1,61.0,4.76,900
269,0.58,5,5,5,62.1,56.0,5.32,1983
270,0.32,5,4,8,61.7,57.0,4.39,898
271,0.42,4,5,3,60.8,58.0,4.83,773
272,1.5,2,1,3,64.0,56.0,7.21,5914
273,0.92,5,3,3,61.6,56.0,6.21,4587
274,0.71,3,6,3,61.1,57.0,5.69,2606
275,0.7,2,3,4,64.2,58.0,5.61,2351
276,1.19,5,7,6,62.0,57.0,6.76,12795
277,0.43,4,7,3,61.0,58.0,4.83,774
278,1.62,4,4,4,62.3,58.0,7.49,13578
279,0.31,5,5,6,62.2,53.0,4.37,706
280,1.08,4,4,5,62.7,56.0,6.55,6982
281,0.52,2,4,5,63.3,55.0,5.09,1689
282,0.4,4,7,3,61.6,58.0,4.73,990
283,0.79,2,6,3,64.1,54.0,5.86,2849
284,0.34,5,4,5,61.4,56.0,4.52,657
285,0.83,3,7,5,58.2,59.0,6.19,4521
286,0.54,3,7,4,60.7,57.0,5.24,2113
287,1.0,4,4,7,62.9,53.0,6.39,7848
288,1.3,3,3,5,61.9,56.0,6.97,7747
289,0.4,5,4,7,61.6,57.0,4.75,1123
290,0.24,5,4,7,62.0,56.0,3.97,559
291,1.0,4,3,2,60.0,62.0,6.53,3584
292,0.4,3,6,2,61.4,57.0,4.68,666
293,0.31,5,4,6,62.7,57.0,4.32,660
294,1.15,4,3,3,60.9,57.0,6.8,5139
295,0.71,5,6,4,61.3,56.0,5.76,3553
296,1.09,5,4,4,62.0,54.0,6.61,6905
297,0.54,4,6,5,60.3,58.0,5.26,1939
298,1.09,5,3,3,62.5,56.0,6.58,5219
299,0.56,4,3,4,62.2,60.0,5.28,1432
300,1.25,4,5,4,61.5,60.0,6.93,8840
301,0.9,4,7,3,62.8,59.0,6.18,4612
302,1.24,5,3,3,61.3,57.0,6.95,6254
303,1.06,3,6,3,59.8,56.0,6.63,6169
304,1.01,4,2,2,60.5,61.0,6.47,3761
305,0.73,5,1,3,62.0,55.0,5.75,2184
306,0.44,2,6,4,62.2,62.0,4.79,1059
307,0.34,4,2,3,61.8,57.0,4.51,574
308,0.48,2,4,5,58.6,62.0,5.14,1199
309,0.42,5,4,3,61.6,56.0,4.81,896
310,0.41,5,4,2,61.7,55.0,4.78,664
311,1.18,5,6,2,60.9,57.0,6.86,6328
312,0.54,5,4,6,61.9,55.0,5.2,1927
313,0.32,2,3,4,63.1,55.0,4.33,505
314,2.03,4,4,1,61.1,58.0,8.11,6377
315,0.91,3,4,5,63.2,58.0,6.15,4209
316,0.31,3,2,5,62.8,55.0,4.31,489
317,0.31,3,2,4,60.8,60.0,4.37,435
318,0.71,1,4,5,65.5,55.0,5.62,2686
319,1.09,4,4,3,62.5,59.0,6.56,4322
320,1.03,5,4,5,61.7,56.0,6.47,7587
321,1.01,3,3,3,59.8,61.0,6.54,4680
322,0.33,5,7,5,61.0,56.0,4.47,1077
323,0.38,5,6,6,62.2,56.0,4.58,1100
324,1.11,3,3,3,62.0,56.0,6.61,5010
325,0.79,5,6,3,62.9,55.0,5.93,3075
326,1.2,3,7,3,62.6,59.0,6.71,7909
327,0.42,3,2,3,61.2,60.0,4.78,626
328,0.42,5,2,8,62.1,54.0,4.82,961
329,1.13,1,1,3,64.9,55.0,6.49,4123
330,0.54,4,3,5,62.4,55.0,5.25,1637
331,0.47,5,4,2,62.4,55.0,4.96,784
332,0.54,5,4,6,61.4,55.0,5.3,2090
333,0.54,3,5,6,60.2,59.0,5.27,2198
334,0.52,5,6,4,61.7,56.0,5.13,1708
335,0.31,5,3,8,60.8,56.0,4.42,1081
336,1.61,4,1,8,62.1,58.0,7.53,10350
337,1.35,4,5,2,62.8,60.0,7.08,6804
338,0.3,3,4,5,62.0,60.0,4.27,565
339,1.0,3,2,5,63.3,55.0,6.39,4516
340,2.01,5,4,3,59.2,57.0,8.23,17492
341,0.3,3,6,3,62.9,57.0,4.27,526
342,0.27,3,4,6,61.0,56.0,4.19,504
343,0.7,2,7,2,58.2,63.0,5.78,2583
344,0.84,5,7,3,62.4,57.0,6.03,3685
345,0.7,1,5,5,55.9,62.0,5.94,2399
346,0.71,4,5,2,62.3,60.0,5.7,2169
347,1.51,4,4,4,62.5,59.0,7.28,12756
348,0.4,5,6,5,62.0,54.0,4.74,1053
349,0.9,3,5,2,63.4,58.0,6.08,3556
350,0.4,5,6,4,62.9,55.0,4.74,975
351,0.77,3,4,3,58.4,63.0,5.95,2635
352,0.4,3,6,7,62.9,56.0,4.67,1191
353,0.3,5,5,5,62.3,56.0,4.26,603
354,0.77,3,4,6,62.8,58.0,5.84,3829
355,0.31,2,4,7,58.0,62.0,4.42,761
356,0.56,3,4,5,60.2,56.0,5.35,1686
357,0.48,5,5,2,61.0,57.0,5.05,918
358,1.5,4,1,3,61.7,59.0,7.36,7258
359,0.7,1,2,6,64.7,55.0,5.62,2117
360,0.7,2,3,4,64.2,58.0,5.58,2330
361,0.73,4,6,5,61.3,59.0,5.81,2870
362,1.03,1,2,2,65.2,56.0,6.42,3530
363,0.71,5,3,4,61.8,55.0,5.75,3080
364,0.32,5,2,3,62.4,57.0,4.37,554
365,0.37,4,6,4,60.2,58.0,4.68,971
366,2.0,5,2,3,62.8,56.0,8.04,15258
367,0.33,5,4,5,62.9,57.0,4.43,854
368,1.51,4,3,4,62.3,59.0,7.32,11540
369,0.5,3,3,4,62.3,56.0,5.06,1337
370,0.33,5,6,4,61.5,57.0,4.47,928
371,2.01,3,6,2,58.9,60.0,8.2,17024
372,0.51,5,3,5,62.6,57.0,5.09,1438
373,2.02,3,1,4,62.6,58.0,8.03,13499
374,0.71,3,2,2,61.9,54.0,5.67,1902
375,0.5,5,3,4,61.2,56.0,5.18,1332
376,1.3,2,1,4,63.6,59.0,6.87,5175
377,1.09,5,6,6,60.9,56.0,6.66,10333
378,0.32,5,3,7,61.9,55.0,4.38,936
379,1.05,5,4,7,61.2,57.0,6.54,8931
380,0.7,5,6,3,62.3,56.0,5.68,1758
381,0.72,3,1,3,57.6,63.0,5.89,2123
382,0.5,4,6,4,63.0,58.0,5.07,1583
383,0.72,3,3,2,62.9,57.0,5.64,1970
384,0.56,5,5,4,61.0,55.0,5.33,1708
385,0.53,3,4,2,63.4,55.0,5.1,1079
386,1.08,5,2,3,61.4,57.0,6.67,4476
387,0.33,5,3,5,61.8,56.0,4.46,743
388,0.3,4,2,7,61.2,60.0,4.29,709
389,0.71,3,2,4,60.4,60.0,5.72,2185
390,1.03,4,3,3,62.4,58.0,6.5,4274
391,0.91,3,4,5,63.1,61.0,6.13,4536
392,0.51,4,5,2,62.1,56.0,5.16,1068
393,0.3,5,4,8,61.4,57.0,4.37,956
394,0.32,3,6,3,62.2,57.0,4.38,561
395,0.3,5,4,5,61.5,56.0,4.28,605
396,0.53,4,5,3,60.9,59.0,5.21,1428
397,0.61,4,3,4,62.8,59.0,5.44,1719
398,0.83,4,3,3,58.6,61.0,6.2,2613
399,1.7,4,5,2,61.8,60.0,7.64,10377
400,0.71,4,6,2,62.7,59.0,5.66,2322
401,0.4,4,5,5,60.4,61.0,4.77,1050
402,0.5,5,4,6,62.1,55.0,5.09,1935
403,0.28,5,4,5,62.1,55.0,4.22,490
404,0.32,5,4,7,61.8,56.0,4.39,786
405,1.65,5,1,3,62.5,56.0,7.59,8334
406,0.92,5,3,7,62.1,54.0,6.26,5886
407,0.34,5,5,7,61.4,57.0,4.5,967
408,1.05,4,5,2,61.7,60.0,6.58,4363
409,2.25,5,6,1,61.4,54.0,8.52,9072
410,1.51,3,6,3,62.9,62.0,7.21,9474
411,2.01,4,1,3,60.9,58.0,8.15,12048
412,1.0,4,3,6,61.9,61.0,6.36,4312
413,0.71,1,4,7,62.8,57.0,5.67,3062
414,0.39,5,5,5,62.2,56.0,4.7,1024
415,1.02,4,3,5,62.1,59.0,6.43,5569
416,0.31,5,6,4,61.9,55.0,4.39,872
417,1.23,3,3,3,60.3,58.0,6.93,6997
418,0.59,3,6,4,59.4,63.0,5.42,2145
419,1.15,5,4,2,62.3,56.0,6.75,4927
420,0.4,4,6,4,59.3,59.0,4.77,912
421,0.24,3,7,6,61.5,61.0,4.02,485
422,0.52,5,3,5,61.7,55.0,5.21,1790
423,1.51,4,4,2,60.0,60.0,7.45,6266
424,1.0,2,4,4,59.1,62.0,6.42,6369
425,0.71,5,5,3,61.9,56.0,5.69,2999
426,1.01,4,5,4,60.3,59.0,6.52,6674
427,0.24,3,6,7,61.2,55.0,4.03,485
428,0.41,5,6,7,61.5,56.0,4.81,1444
429,0.9,3,2,2,61.5,61.0,6.13,3057
430,0.8,5,5,2,61.4,57.0,5.96,2761
431,0.41,5,6,4,62.3,56.0,4.74,935
432,1.26,3,4,3,61.7,60.0,6.85,6733
433,0.31,4,5,4,60.7,61.0,4.4,749
434,0.41,4,5,4,62.8,58.0,4.73,1107
435,1.01,2,5,2,63.9,54.0,6.33,4416
436,1.02,1,4,6,64.6,59.0,6.31,6736
437,0.43,2,7,2,63.4,57.0,4.78,669
438,0.32,3,4,3,61.0,61.0,4.38,477
439,0.33,5,4,5,61.6,57.0,4.46,699
440,0.26,5,6,7,61.7,56.0,4.09,635
441,0.72,5,5,5,62.4,56.0,5.76,3084
442,0.57,4,4,5,62.4,58.0,5.32,1949
443,1.02,4,7,2,61.3,62.0,6.46,4044
444,0.33,4,2,8,62.1,58.0,4.43,891
445,1.24,5,4,4,62.0,57.0,6.87,9188
446,1.27,4,3,4,60.0,61.0,7.03,7503
447,0.33,5,3,4,61.1,56.0,4.5,539
448,1.03,5,2,2,62.2,57.0,6.5,3997
449,1.0,5,5,5,61.9,57.0,6.41,7526
450,1.15,5,6,6,61.5,57.0,6.72,12193
451,1.04,4,2,5,61.6,56.0,6.59,4892
452,0.31,3,5,4,58.3,61.0,4.44,583
453,1.1,3,7,5,59.7,58.0,6.69,9901
454,2.18,3,4,2,61.0,60.0,8.29,17475
455,0.5,1,4,4,65.7,57.0,4.97,1031
456,0.57,5,7,3,61.4,55.0,5.35,1810
457,0.31,5,6,4,60.8,54.0,4.39,680
458,0.51,5,3,6,61.2,57.0,5.14,1669
459,0.71,4,5,7,58.1,58.0,5.92,3347
460,0.77,3,1,3,62.3,58.0,5.86,1807
461,0.56,5,7,3,61.2,57.0,5.37,1664
462,0.37,3,5,2,60.7,57.0,4.62,487
463,0.51,5,5,6,62.6,57.0,5.13,2203
464,0.35,3,7,3,60.2,57.0,4.56,644
465,1.51,4,4,3,60.6,60.0,7.45,10267
466,1.16,4,4,6,60.0,59.0,6.89,9146
467,1.31,5,4,3,63.4,57.0,6.97,7277
468,0.44,4,4,3,60.1,60.0,4.95,990
469,1.5,3,3,4,60.9,59.0,7.37,10023
470,1.5,3,7,3,63.1,57.0,7.31,11863
471,0.3,5,7,7,61.1,57.0,4.36,1069
472,0.46,2,2,7,63.5,57.0,4.85,1089
473,0.3,5,1,4,62.1,56.0,4.29,384
474,0.81,4,3,3,59.1,57.0,6.16,2585
475,0.32,5,6,4,61.9,55.0,4.42,702
476,0.7,2,5,3,58.7,64.0,5.77,2573
477,1.01,2,7,4,61.8,59.0,6.28,6912
478,0.31,3,4,7,61.5,55.0,4.36,749
479,0.41,4,4,4,59.9,59.0,4.86,1061
480,1.08,5,5,4,61.0,57.0,6.61,7781
481,1.2,3,4,8,59.4,61.0,6.92,9987
482,0.92,5,1,5,62.4,56.0,6.23,3332
483,0.42,4,5,3,61.8,58.0,4.81,773
484,0.56,3,4,3,58.8,59.0,5.38,1340
485,1.5,5,2,5,62.0,54.0,7.32,10164
486,0.59,3,6,5,60.0,56.0,5.46,2021
487,1.0,4,5,4,62.7,58.0,6.4,6608
488,1.51,4,6,4,59.8,58.0,7.55,14482
489,0.35,5,7,2,62.2,56.0,4.52,522
490,1.02,5,3,1,62.1,56.0,6.45,3987
491,1.29,5,3,3,61.6,57.0,7.0,6588
492,0.7,1,5,4,65.3,55.0,5.63,2762
493,0.31,4,4,5,61.2,59.0,4.35,625
494,0.26,2,5,5,63.1,57.0,4.04,499
495,0.31,5,2,8,60.9,57.0,4.39,635
496,0.3,5,5,3,61.9,56.0,4.29,475
497,1.27,4,5,6,61.3,60.0,6.9,11797
498,0.54,4,3,4,61.6,58.0,5.24,1389
499,0.77,4,7,5,59.4,59.0,6.0,3966
500,0.32,3,2,5,62.6,58.0,4.38,505
501,0.32,5,4,5,61.2,56.0,4.43,828
502,0.75,3,7,3,60.7,55.0,5.87,2872
503,0.7,4,5,3,62.6,55.0,5.65,2184
504,0.35,5,4,8,61.1,56.0,4.59,1116
505,0.9,3,5,3,62.8,59.0,6.1,4099
506,1.54,4,1,5,60.9,61.0,7.49,6194
507,1.2,4,6,2,60.4,58.0,6.95,5779
508,1.23,5,3,4,62.2,55.0,6.85,7260
509,0.71,2,4,5,58.1,59.0,5.85,2628
510,1.12,5,4,2,61.5,57.0,6.74,5018
511,2.24,5,1,4,61.8,54.0,8.41,15316
512,1.17,5,4,3,60.7,56.0,6.79,6419
513,1.03,3,7,3,60.5,61.0,6.43,5313
514,0.35,4,7,3,61.8,59.0,4.56,827
515,0.32,5,6,4,62.6,53.0,4.37,702
516,0.96,1,3,1,61.5,63.0,6.22,1637
517,0.83,5,6,2,61.9,53.0,6.04,3103
518,1.1,3,3,4,63.1,57.0,6.6,5729
519,0.3,4,4,6,62.0,60.0,4.33,878
520,0.7,4,5,2,62.9,60.0,5.57,2184
