id,carat,cut,color,clarity,depth,table,x
46,1.54,4,4,3,63.0,59.0,7.31
47,0.3,5,7,4,61.4,55.0,4.32
48,0.9,2,5,4,62.7,59.0,6.1
49,1.03,4,3,2,62.7,62.0,6.43
50,0.37,4,6,4,61.8,59.0,4.6
51,1.0,3,2,3,60.4,63.0,6.44
52,0.33,5,5,8,60.8,55.0,4.49
53,0.55,5,7,4,61.6,56.0,5.25
54,0.5,3,2,5,61.5,55.0,5.12
55,0.32,5,7,2,61.7,55.0,4.38
56,0.31,5,4,4,61.8,57.0,4.36
57,0.35,3,7,5,60.9,58.0,4.54
58,0.52,5,4,6,62.4,55.0,5.19
59,0.71,3,5,5,62.6,55.0,5.66
60,0.51,5,3,8,59.6,59.0,5.2
61,0.41,2,1,8,63.6,54.0,4.75
62,1.01,1,7,2,64.6,56.0,6.31
63,0.32,2,6,4,64.1,54.0,4.34
64,0.32,5,6,8,61.9,56.0,4.42
65,0.71,5,7,4,61.2,55.0,5.74
66,0.71,4,2,2,60.3,58.0,5.72
67,0.32,5,3,3,61.9,54.0,4.39
68,0.37,4,1,4,61.1,60.0,4.6
69,1.51,4,6,3,61.5,58.0,7.38
70,1.23,4,4,2,62.1,58.0,6.85
71,0.76,5,4,3,61.2,57.0,5.85
72,0.32,4,2,7,60.1,61.0,4.45
73,1.01,2,4,3,63.2,59.0,6.32
74,0.51,3,7,5,63.1,58.0,5.05
75,1.0,3,5,2,59.9,61.0,6.42
76,0.9,3,7,2,62.9,59.0,6.06
77,1.5,4,2,4,62.3,58.0,7.31
78,0.52,5,4,5,62.4,55.1,5.11
79,0.9,2,7,3,63.8,57.0,6.12
80,0.71,1,6,4,64.6,59.0,5.62
81,1.15,5,3,4,62.4,56.0,6.71
82,0.53,5,7,4,61.0,56.0,5.26
83,1.13,4,4,1,61.2,58.0,6.77
84,2.01,2,2,4,59.9,65.0,8.14
85,0.75,5,6,2,62.6,55.0,5.72
86,1.37,5,4,5,62.2,55.0,7.09
87,0.5,3,7,3,58.8,60.0,5.17
88,1.1,5,3,2,62.0,56.5,6.58
89,0.41,4,4,4,61.7,61.0,4.74
90,1.18,4,3,3,61.8,58.0,6.74
91,0.31,5,3,4,61.5,57.0,4.38
92,0.57,4,6,3,58.9,59.0,5.41
93,0.93,3,4,2,62.7,57.0,6.21
94,1.01,2,7,8,63.2,59.0,6.34
95,0.76,3,3,3,63.0,58.0,5.78
96,1.01,3,6,4,61.9,55.0,6.38
97,0.59,5,5,2,61.7,54.0,5.38
98,0.3,4,7,2,61.2,60.0,4.31
99,0.35,4,5,4,61.5,59.0,4.55
100,1.02,3,6,7,60.2,60.0,6.39
101,1.52,5,5,3,61.5,55.0,7.41
102,0.41,4,6,3,62.4,58.0,4.77
103,1.2,5,7,3,61.1,56.0,6.86
104,2.01,3,6,2,62.0,61.0,8.04
105,1.0,3,6,3,63.3,57.0,6.28
106,0.9,2,4,2,58.5,61.0,6.28
107,1.2,5,2,5,62.5,55.0,6.76
108,0.35,5,3,6,62.5,57.0,4.54
109,1.55,4,4,3,59.8,59.0,7.47
110,0.74,3,7,4,59.8,58.0,5.9
111,0.26,3,5,6,59.2,60.0,4.19
112,0.49,5,3,2,60.7,56.0,5.13
113,0.61,5,3,7,60.3,56.0,5.52
114,1.15,4,4,2,62.7,58.0,6.71
115,0.32,3,6,7,59.0,61.0,4.44
116,1.21,5,4,7,61.4,58.0,6.85
117,1.0,2,6,4,63.3,59.0,6.29
118,1.02,5,2,3,62.1,56.0,6.44
119,1.58,4,4,5,60.8,58.0,7.58
120,0.56,5,4,5,62.0,56.0,5.28
121,0.3,5,6,4,61.5,55.0,4.31
122,0.97,5,1,5,61.3,57.0,6.37
123,0.3,5,4,6,62.1,55.0,4.32
124,0.31,5,3,5,61.6,54.8,4.35
125,0.76,4,6,2,61.5,58.0,5.86
126,0.35,4,5,3,62.3,58.0,4.49
127,1.14,5,1,5,61.5,57.0,6.7
128,0.24,3,6,6,63.6,54.0,3.96
129,1.51,3,3,3,60.6,59.0,7.41
130,0.43,5,2,7,60.6,57.0,4.88
131,0.41,2,6,3,63.6,56.0,4.7
132,0.33,3,3,3,63.0,56.0,4.41
133,1.51,5,1,4,61.1,57.0,7.36
134,0.55,4,5,3,60.7,57.0,5.3
135,1.09,4,2,4,61.3,58.0,6.63
136,0.31,5,2,7,61.6,55.0,4.36
137,0.4,3,6,6,63.7,59.0,4.66
138,1.0,5,7,3,61.7,57.0,6.39
139,1.35,5,1,4,61.4,57.0,7.13
140,1.11,3,4,4,62.2,57.0,6.55
141,2.0,1,5,1,66.1,57.0,7.84
142,0.9,2,4,2,63.3,59.0,6.07
143,1.01,3,6,2,60.4,60.0,6.48
144,0.32,5,7,6,61.7,55.0,4.39
145,0.33,4,4,5,59.2,59.0,4.51
146,2.09,3,2,2,63.0,57.0,8.09
147,1.31,5,3,5,62.4,56.0,7.0
148,2.0,2,6,2,57.6,63.0,8.2
149,0.55,5,6,3,61.7,57.0,5.23
150,0.31,4,4,5,62.1,58.0,4.35
151,1.08,5,3,3,62.8,57.0,6.55
152,1.08,4,6,3,59.6,60.0,6.73
153,1.04,5,2,2,62.4,57.0,6.48
154,1.07,5,6,6,61.8,54.0,6.56
155,0.54,4,4,5,61.1,59.0,5.2
156,0.9,3,4,4,63.5,62.0,6.07
157,0.4,5,4,2,60.6,56.0,4.82
158,1.3,5,3,3,62.2,56.0,7.03
159,1.02,4,5,2,60.4,60.0,6.53
160,0.51,3,7,3,62.2,58.0,5.08
161,0.5,4,6,4,61.3,60.0,5.11
162,0.32,5,2,4,60.3,56.0,4.44
163,0.31,5,2,3,62.5,56.0,4.35
164,1.02,5,2,4,60.8,57.0,6.42
165,0.3,4,5,2,62.2,58.0,4.33
166,1.56,4,4,5,60.2,60.0,7.47
167,1.5,3,5,4,63.4,61.0,7.12
168,1.0,3,3,2,63.4,61.0,6.33
169,0.56,4,2,7,60.6,59.0,5.33
170,1.14,3,1,3,63.3,55.0,6.6
171,0.52,1,1,4,65.3,56.0,5.05
172,0.4,3,6,4,62.0,57.0,4.66
173,0.7,1,7,2,71.6,55.0,5.47
174,0.36,5,6,4,60.2,56.0,4.65
175,1.5,5,4,2,63.0,57.0,7.31
176,0.5,3,4,4,62.8,56.0,5.05
177,0.31,3,5,4,61.4,62.0,4.32
178,0.31,3,4,3,63.2,57.0,4.3
179,0.7,3,4,2,58.2,63.0,5.82
180,1.05,5,3,3,62.4,57.0,6.49
181,1.32,5,4,2,62.9,57.0,6.98
182,2.15,5,3,2,60.3,59.0,8.34
183,0.33,4,6,3,59.6,60.0,4.51
184,1.4,5,1,4,62.2,57.0,7.17
185,1.5,4,3,2,61.1,59.0,7.41
186,0.5,4,3,4,60.9,59.0,5.14
187,0.56,5,2,7,62.0,57.0,5.29
188,0.33,5,3,5,62.6,56.0,4.39
189,1.12,5,5,2,61.6,57.0,6.68
190,1.21,4,3,3,62.8,59.0,6.72
191,0.58,5,5,5,60.6,55.0,5.41
192,0.71,2,7,4,63.6,54.0,5.7
193,0.79,3,6,3,60.4,59.0,5.97
194,0.5,4,6,4,62.9,59.0,5.09
195,1.22,3,3,5,62.4,59.0,6.91
196,0.33,4,6,4,62.0,59.0,4.39
197,0.3,5,7,2,61.1,55.0,4.35
198,1.2,3,3,5,60.2,57.0,6.88
199,0.9,5,6,3,61.7,57.0,6.18
200,0.32,3,7,7,61.6,54.0,4.4
201,2.01,2,2,3,64.1,62.0,7.94
202,1.52,4,6,5,60.6,58.0,7.44
203,0.54,5,4,5,61.0,57.0,5.25
204,1.37,4,3,5,62.9,58.0,7.12
205,0.72,5,4,5,61.8,56.0,5.74
206,0.36,4,3,6,60.6,58.0,4.58
207,0.31,4,6,6,61.4,58.0,4.36
208,1.06,5,5,1,62.1,55.0,6.54
209,1.1,5,3,5,62.3,55.0,6.57
210,1.5,1,3,3,65.0,57.0,7.1
211,1.91,1,3,2,64.6,56.0,7.76
212,1.06,4,6,5,63.0,58.0,6.49
213,2.03,3,2,3,62.3,60.0,8.01
214,0.5,3,6,2,62.8,55.0,5.05
215,0.71,4,3,2,62.4,56.0,5.7
216,1.0,5,6,2,62.3,57.0,6.33
217,1.02,4,5,2,61.1,59.0,6.41
218,0.9,4,2,3,62.1,59.0,6.2
219,1.55,5,1,3,61.7,54.0,7.47
220,0.3,5,3,3,60.9,58.0,4.31
221,0.7,5,1,3,62.1,54.0,5.72
222,1.02,5,3,3,61.8,57.0,6.43
223,1.08,4,3,2,61.2,58.0,6.62
224,1.3,4,4,2,63.0,59.0,6.97
225,0.3,3,4,6,62.9,55.0,4.28
226,1.5,2,1,2,63.6,57.0,7.3
227,1.01,2,6,3,64.2,56.0,6.31
228,0.3,2,1,3,63.8,56.0,4.26
229,0.72,5,5,5,61.0,55.0,5.77
230,0.9,4,7,2,62.9,56.0,6.19
231,0.43,5,3,4,62.3,54.0,4.85
232,0.76,4,6,3,61.8,58.0,5.82
233,0.42,3,6,3,62.7,57.0,4.77
234,1.21,3,5,3,59.4,56.0,6.95
235,0.9,3,3,4,62.6,58.0,6.14
236,2.14,5,2,2,61.9,56.0,8.26
237,2.3,4,1,3,59.6,59.0,8.61
238,0.5,5,5,3,61.5,55.0,5.16
239,0.7,1,6,3,65.1,56.0,5.49
240,0.41,4,6,7,62.2,58.0,4.75
241,0.5,2,3,3,64.5,58.0,4.97
242,1.04,4,7,5,60.5,59.0,6.62
243,1.11,5,5,4,61.9,55.0,6.62
244,0.31,2,3,5,64.1,55.0,4.25
245,0.81,4,3,2,61.6,62.0,6.0
246,0.7,4,7,3,60.8,58.0,5.79
247,1.06,5,4,4,61.9,54.0,6.54
248,1.02,2,2,3,64.2,53.0,6.3
249,0.33,4,7,2,60.7,56.0,4.46
250,0.5,5,4,7,62.7,57.0,5.07
251,1.59,3,3,3,62.2,58.0,7.45
252,0.64,5,2,5,60.8,54.0,5.55
253,1.09,4,7,2,61.2,60.0,6.64
254,0.81,4,3,2,60.0,59.0,6.03
255,1.0,3,5,5,58.4,63.0,6.58
256,1.51,4,2,3,61.7,60.0,7.31
257,0.9,3,4,3,62.9,56.0,6.11
258,0.34,5,3,5,62.7,55.0,4.48
259,1.24,2,4,5,60.2,63.0,6.96
260,0.9,1,7,3,65.7,65.0,6.06
261,1.23,5,4,2,58.8,60.0,7.01
262,1.1,5,4,3,62.2,56.6,6.56
263,1.02,3,1,2,62.9,59.0,6.34
264,0.32,4,2,4,62.6,58.0,4.42
265,1.61,3,6,3,62.3,57.0,7.43
266,0.32,4,4,4,59.9,57.0,4.51
267,1.51,5,4,2,62.3,56.0,7.31
268,0.77,3,4,7,62.7,54.0,5.84
269,0.31,5,6,8,61.0,57.0,4.36
270,1.5,1,3,1,69.3,61.0,6.99
271,0.27,3,6,3,61.2,57.0,4.2
272,0.7,1,4,5,65.2,57.0,5.56
273,0.71,4,4,2,60.6,59.0,5.78
274,0.7,5,4,5,61.4,55.0,5.71
275,0.51,5,2,6,61.6,54.0,5.15
276,0.56,3,6,6,60.3,57.0,5.33
277,0.53,5,4,7,61.6,57.0,5.2
278,0.71,4,4,3,60.4,59.0,5.81
279,1.0,4,2,3,60.5,59.0,6.54
280,0.3,5,5,7,61.7,57.0,4.28
281,0.7,5,5,3,61.7,54.0,5.72
282,0.41,5,4,4,62.2,57.0,4.74
283,1.07,4,5,4,62.4,57.0,6.55
284,1.21,5,3,4,62.6,55.0,6.84
285,1.24,5,7,3,61.9,56.0,6.9
286,0.4,5,5,6,61.7,56.0,4.74
287,1.01,3,4,3,60.2,58.0,6.5
288,0.54,4,6,4,60.7,56.0,5.32
289,0.55,5,3,2,62.6,56.0,5.24
290,0.31,5,4,8,62.1,54.0,4.37
291,0.52,5,7,4,62.7,53.0,5.14
292,0.25,3,5,5,61.2,59.0,4.02
293,0.71,2,6,2,57.5,58.0,5.91
294,0.73,3,3,5,60.8,57.0,5.8
295,1.62,5,2,4,62.4,57.0,7.45
296,0.53,3,6,2,63.4,56.0,5.18
297,1.32,5,4,6,62.3,57.0,6.96
298,0.52,4,6,4,60.3,60.0,5.21
299,0.79,1,4,3,65.3,76.0,5.52
300,0.37,3,4,8,61.8,56.0,4.6
301,1.01,2,3,2,65.7,60.0,6.17
302,0.4,2,6,3,63.5,58.0,4.65
303,0.41,3,5,4,59.4,60.0,4.85
304,0.34,5,6,5,61.2,55.0,4.51
305,1.61,5,3,4,61.8,56.0,7.48
306,0.75,5,4,6,61.3,55.0,5.85
307,0.33,5,4,8,61.7,56.0,4.47
308,1.1,5,3,4,60.5,57.0,6.73
309,0.92,2,7,2,60.3,61.0,6.29
310,1.35,5,5,2,62.9,56.0,7.05
311,0.31,5,5,7,61.4,55.0,4.37
312,0.41,3,6,7,62.9,58.0,4.72
313,2.0,4,4,2,60.8,55.0,8.09
314,0.51,2,3,2,56.7,60.0,5.38
315,1.54,3,2,5,61.1,63.0,7.43
316,0.79,5,3,4,62.5,57.0,5.91
317,0.51,3,6,3,61.4,58.0,5.09
318,0.3,5,7,4,62.4,55.0,4.32
319,1.01,4,6,8,62.6,58.0,6.44
320,0.51,5,4,3,61.7,54.0,5.14
321,0.41,4,7,3,59.6,59.0,4.82
322,1.51,5,3,2,62.3,58.0,7.27
323,1.2,4,4,5,62.0,58.0,6.76
324,0.26,5,5,5,62.1,54.0,4.12
325,1.77,3,2,4,60.2,58.0,7.88
326,1.51,4,3,4,60.6,58.0,7.42
327,0.41,3,7,4,62.1,56.0,4.76
328,1.71,3,2,2,62.7,58.0,7.59
329,0.72,3,7,4,62.6,59.0,5.69
330,0.37,4,6,3,59.3,58.0,4.75
331,0.9,5,4,3,61.6,57.0,6.17
332,0.3,4,1,2,59.3,61.0,4.43
333,1.09,4,3,2,61.2,62.0,6.63
334,0.32,5,4,4,60.3,57.0,4.46
335,0.41,5,7,5,61.3,54.0,4.83
336,2.02,5,2,3,61.9,58.0,8.07
337,1.9,5,2,2,60.9,55.0,8.0
338,0.41,3,3,3,62.6,59.0,4.72
339,0.4,2,4,2,63.1,59.0,4.65
340,0.41,4,4,4,61.4,59.0,4.79
341,0.43,5,1,5,61.9,55.5,4.81
342,0.26,3,7,6,59.1,59.0,4.21
343,0.79,5,7,2,62.8,57.0,5.9
344,0.37,3,3,5,59.8,59.0,4.66
345,1.28,2,2,4,58.2,64.0,7.09
346,1.27,5,4,2,58.8,56.0,7.16
347,0.43,5,2,4,62.1,57.0,4.83
348,0.7,3,6,3,60.3,58.0,5.73
349,1.53,5,1,3,62.2,58.0,7.35
350,0.59,5,4,4,62.1,57.0,5.36
351,1.01,4,5,5,61.3,58.0,6.52
352,1.03,5,7,5,61.5,57.0,6.48
353,0.31,3,3,6,62.6,58.0,4.28
354,0.57,4,5,3,62.1,59.0,5.31
355,0.38,5,7,5,62.0,55.0,4.64
356,0.3,5,6,5,60.7,57.0,4.31
357,0.71,3,2,3,60.2,58.0,5.76
358,0.79,3,4,3,60.6,57.0,5.98
359,1.01,3,2,3,63.2,54.0,6.41
360,0.76,3,4,4,59.8,58.0,5.92
361,1.5,4,2,6,61.4,58.0,7.38
362,0.27,2,6,5,57.5,63.0,4.24
363,1.22,5,3,2,61.1,57.0,6.9
364,0.55,5,4,7,60.0,56.0,5.35
365,0.31,5,1,6,61.8,54.0,4.38
366,0.83,3,7,3,63.5,54.0,5.98
367,0.34,4,4,8,60.5,58.0,4.47
368,1.09,4,3,2,62.0,57.0,6.61
369,0.52,2,4,3,63.3,55.0,5.07
370,1.5,3,7,4,62.4,57.0,7.2
371,0.42,5,7,2,62.4,57.0,4.81
372,1.76,4,6,3,60.5,58.0,7.93
373,0.3,4,7,3,59.7,59.0,4.34
374,0.47,5,5,7,61.6,56.0,5.0
375,0.59,3,5,3,63.1,57.0,5.39
376,0.41,4,4,6,61.6,58.0,4.8
377,0.9,4,6,2,61.7,58.0,6.18
378,0.4,2,3,2,63.7,59.0,4.69
379,1.59,3,2,2,61.9,58.0,7.46
380,0.32,5,6,4,61.6,55.0,4.42
381,0.45,5,4,7,61.5,57.0,4.95
382,0.35,5,4,8,62.3,55.0,4.52
383,0.32,5,3,5,63.0,57.0,4.35
384,0.57,5,6,6,60.6,56.2,5.36
385,0.3,5,4,7,61.4,56.0,4.32
386,0.31,5,4,7,61.6,54.0,4.36
387,1.0,1,3,2,66.1,56.0,6.21
388,1.73,1,3,2,65.9,58.0,7.52
389,1.01,2,6,3,58.1,59.0,6.57
390,0.54,4,7,3,62.1,56.0,5.25
391,0.9,3,3,5,62.1,57.0,6.17
392,0.32,5,3,7,60.4,57.0,4.46
393,1.01,5,5,5,62.2,57.0,6.38
394,0.81,3,4,5,62.6,55.0,5.92
395,0.35,5,5,4,60.5,57.0,4.52
396,1.0,4,3,4,59.7,58.0,6.57
397,1.18,3,6,1,63.3,57.0,6.7
398,1.37,5,1,4,63.0,57.0,7.11
399,0.33,4,6,3,62.0,60.0,4.43
400,2.01,4,1,2,62.8,58.0,8.09
401,0.91,5,2,5,62.4,57.0,6.17
402,0.3,5,3,4,61.7,56.0,4.32
403,0.37,5,7,4,61.1,54.0,4.63
404,1.01,5,5,2,62.7,57.0,6.43
405,0.33,4,2,3,61.3,59.0,4.46
406,1.01,4,6,4,58.0,61.0,6.53
407,0.33,5,3,3,63.0,56.0,4.42
408,1.0,4,5,6,60.6,54.0,6.56
409,1.01,3,5,2,60.0,59.0,6.48
410,1.02,4,3,2,59.2,59.0,6.57
411,1.09,5,3,2,62.0,57.0,6.61
412,0.31,5,5,4,61.3,57.0,4.3
413,0.3,4,4,4,61.8,60.0,4.29
414,0.31,3,3,7,63.3,58.0,4.32
415,1.16,5,4,8,59.9,57.0,6.85
416,1.34,5,3,2,61.6,56.0,7.1
417,1.77,3,4,3,63.1,57.0,7.68
418,1.5,3,6,2,60.7,55.0,7.39
419,0.29,3,5,8,59.9,56.0,4.35
420,0.34,4,4,4,61.2,59.0,4.43
421,0.8,2,6,2,61.4,59.0,5.94
422,0.42,3,4,3,62.9,54.0,4.79
423,0.48,5,5,8,62.0,54.0,5.0
424,1.03,4,6,5,62.4,58.0,6.41
425,1.01,3,4,3,62.9,61.0,6.36
426,1.5,4,3,2,62.3,60.0,7.22
427,0.54,5,4,5,62.3,55.0,5.2
428,2.12,4,2,4,61.5,58.0,8.3
429,1.0,5,6,2,62.9,55.0,6.38
430,2.5,2,1,4,62.0,58.0,8.63
431,0.7,3,3,4,61.6,55.0,5.71
432,0.58,3,3,4,61.2,55.8,5.39
433,1.67,4,3,3,59.4,61.0,7.78
434,0.31,3,3,7,63.0,58.0,4.33
435,0.23,3,6,7,62.2,59.0,3.92
436,0.73,3,4,3,58.8,61.0,5.87
437,1.13,3,4,2,60.0,61.0,6.71
438,0.3,3,3,3,61.6,62.0,4.24
439,0.53,5,7,4,61.0,56.0,5.29
440,0.4,3,3,3,62.6,57.0,4.66
441,0.7,4,7,6,61.5,60.0,5.71
442,0.7,3,4,2,58.2,63.0,5.82
443,0.39,4,2,7,61.5,59.0,4.67
444,0.73,4,5,3,61.2,60.0,5.78
445,0.51,3,6,2,60.3,56.0,5.19
446,1.0,3,6,6,61.7,55.0,6.38
447,0.34,3,3,4,62.4,60.0,4.41
448,0.57,5,6,3,62.2,57.0,5.33
449,1.2,4,1,3,60.0,61.0,6.89
450,1.52,3,3,2,62.8,58.0,7.25
451,2.16,3,2,3,58.5,60.0,8.49
452,0.3,1,6,3,64.5,49.0,4.28
453,0.4,2,2,3,63.9,57.0,4.66
454,0.81,4,5,3,61.2,56.0,6.03
455,1.06,4,6,2,60.5,60.0,6.61
456,1.02,4,3,2,61.3,57.0,6.51
457,0.91,4,7,2,61.2,58.0,6.21
458,0.4,3,6,2,62.9,59.0,4.66
459,0.99,3,7,3,62.6,57.0,6.34
460,0.37,4,3,4,61.4,58.0,4.64
461,0.3,4,3,3,61.2,60.0,4.31
462,0.3,5,4,5,61.4,57.0,4.34
463,0.31,2,7,2,63.7,58.0,4.3
464,0.33,5,4,5,61.4,55.0,4.44
465,0.42,5,3,4,62.9,56.0,4.79
466,0.32,2,5,3,63.2,55.0,4.37
467,0.23,3,5,6,61.0,59.0,3.93
468,1.21,4,3,5,62.5,59.0,6.8
469,0.74,5,2,6,62.3,55.0,5.77
470,1.01,2,6,3,64.3,59.0,6.31
471,0.91,4,1,3,62.8,59.0,6.19
472,2.05,4,1,5,62.4,58.0,8.08
473,1.21,4,3,4,59.3,60.0,6.93
474,0.42,4,4,4,61.9,58.0,4.77
475,1.29,1,5,2,64.4,57.0,6.85
476,1.33,4,4,2,59.2,62.0,7.22
477,0.3,4,2,7,60.5,60.0,4.34
478,1.51,4,1,3,59.4,59.0,7.45
479,0.78,5,6,3,62.1,58.0,5.86
480,2.01,2,2,4,63.6,57.0,7.95
481,1.21,4,3,3,61.8,58.0,6.83
482,1.01,5,4,3,61.5,56.0,6.52
483,1.53,5,3,2,62.4,58.0,7.32
484,0.57,3,6,5,62.9,56.0,5.31
485,1.52,4,6,2,60.8,60.0,7.36
486,0.31,5,7,5,61.8,55.0,4.36
487,0.7,5,7,4,61.5,56.0,5.7
488,0.32,5,5,7,61.0,56.0,4.42
489,0.81,5,2,3,62.2,57.0,5.95
490,1.88,3,3,4,63.1,55.0,7.86
491,0.51,5,4,7,62.6,57.0,5.14
492,0.36,5,7,4,61.1,57.0,4.58
493,0.3,5,5,4,60.7,57.0,4.29
494,0.3,4,3,7,62.2,58.0,4.29
495,0.52,4,4,2,58.4,62.0,5.33
496,1.51,4,2,4,61.8,59.0,7.36
497,0.71,3,6,4,63.8,58.0,5.62
498,0.4,5,4,7,61.3,56.0,4.74
499,2.0,1,5,2,70.2,57.0,7.63
500,0.34,5,4,5,60.6,57.0,4.52
501,0.26,3,3,5,62.0,56.0,4.08
502,1.0,4,6,4,62.1,59.0,6.38
503,0.83,5,6,4,61.8,57.0,6.04
504,2.08,5,3,2,61.5,57.0,8.26
505,1.51,3,3,5,63.2,60.0,7.23
506,1.0,5,7,3,60.5,57.0,6.52
507,1.0,3,4,6,60.3,62.0,6.41
508,0.6,3,5,3,60.0,61.0,5.48
509,1.17,4,3,1,62.8,58.0,6.71
510,1.02,2,7,3,56.9,62.0,6.64
511,1.0,1,6,3,57.4,61.0,6.53
512,0.39,4,7,6,63.0,57.0,4.69
513,0.7,3,5,3,62.7,57.0,5.63
514,1.02,4,4,4,62.7,58.0,6.44
515,0.4,5,7,4,60.8,59.0,4.71
516,0.57,5,5,3,61.6,56.0,5.33
517,0.3,3,7,2,61.4,59.0,4.26
518,1.25,5,7,2,61.9,54.4,6.9
519,1.09,3,4,5,62.5,59.0,6.56
520,0.83,3,5,5,63.3,56.0,5.99
521,1.02,3,5,2,60.0,60.0,6.53
522,1.03,4,5,3,60.9,60.0,6.52
523,0.83,2,2,4,64.6,54.0,5.85
524,0.91,3,5,3,63.1,60.0,6.13
525,1.01,3,7,5,63.1,58.0,6.34
526,1.01,3,5,4,63.5,58.0,6.35
527,0.43,4,7,6,59.5,59.0,4.95
528,0.43,5,3,5,62.3,57.0,4.81
529,0.33,5,4,7,61.0,56.0,4.49
530,0.39,5,5,4,62.1,53.0,4.73
531,1.02,5,3,4,62.0,55.0,6.47
532,0.83,5,6,2,61.3,57.0,6.02
533,1.43,3,7,3,63.5,56.0,7.24
534,0.98,4,6,2,61.7,61.0,6.38
535,1.01,2,6,3,59.3,64.0,6.47
536,1.7,3,7,2,60.8,59.0,7.76
537,0.38,5,6,6,61.6,55.0,4.72
538,0.5,5,7,4,62.9,54.0,5.09
539,0.3,5,7,4,61.4,58.0,4.29
540,1.14,5,5,4,61.9,57.0,6.67
541,1.24,4,3,5,62.2,59.0,6.83
542,0.3,3,4,3,62.7,58.0,4.22
543,1.25,3,4,5,60.7,56.0,6.93
544,0.6,5,4,7,62.1,56.0,5.42
545,1.11,5,2,2,61.6,54.0,6.66
546,0.72,5,6,3,62.6,56.0,5.7
547,2.1,1,5,2,59.5,69.0,8.35
548,0.71,3,1,3,62.8,57.0,5.64
549,0.37,4,5,3,60.3,58.0,4.62
550,0.55,5,4,3,61.7,55.0,5.25
551,0.73,4,5,4,60.3,59.0,5.9
552,1.07,5,5,2,60.7,56.9,6.62
553,0.32,2,5,2,63.5,56.0,4.35
554,1.01,4,4,5,59.3,59.0,6.49
555,0.41,5,4,3,61.6,55.0,4.81
556,0.5,5,6,3,62.2,57.0,5.06
557,0.53,5,7,4,61.2,55.0,5.25
558,0.36,5,6,3,62.4,55.0,4.58
559,0.33,5,6,5,62.6,57.0,4.4
560,0.34,5,3,8,60.8,56.0,4.56
561,0.34,3,6,2,62.5,59.0,4.43
562,0.71,5,7,2,60.4,56.0,5.79
563,1.61,3,4,3,62.6,56.0,7.44
564,0.4,4,7,2,60.4,59.0,4.8
565,0.53,3,1,4,63.3,56.0,5.18
566,0.33,5,7,2,62.4,56.0,4.41
567,1.01,1,7,4,65.2,57.0,6.23
568,0.32,5,7,6,60.3,58.0,4.43
569,1.25,3,5,2,58.0,63.0,7.16
570,1.15,4,2,4,62.6,56.0,6.74
571,0.53,5,5,7,60.9,57.0,5.23
572,0.32,5,5,4,62.4,54.0,4.38
573,0.31,4,4,4,61.0,56.0,4.37
574,0.72,5,7,2,62.7,55.0,5.7
575,0.29,3,4,7,62.0,58.0,4.19
576,0.7,4,4,2,61.8,61.0,5.66
577,0.3,3,5,2,61.7,62.0,4.25
578,0.71,5,6,3,61.7,56.0,5.69
579,0.31,4,6,7,61.5,58.0,4.37
580,1.22,5,2,4,62.5,57.0,6.83
